,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
867,150,817,115,826,2860,3198,2225,654,3168,3435,72,1627,2042,2736,1237
868,2542,2212,1575,2427,833,1376,3269,1481,292,1256,426,3003,611,1716,796
869,2729,1252,3331,2423,1860,2150,3632,2942,1757,1020,991,1211,2466,545,735
870,1350,904,923,577,767,391,87,12,200,2501,332,1,264,331,269
871,2480,1403,1033,4520,1578,2289,1975,655,2474,1904,915,2958,4678,2445,1577
872,815,1298,7,26,9,1194,14,3605,2432,2791,790,72,243,4137,547
873,3688,1026,2592,4373,4095,1771,1884,1003,2720,3178,1363,2313,4108,3646,879
874,852,1617,2472,1920,35,111,52,765,499,3625,1525,596,435,3207,2868
875,1352,4276,3411,1575,502,2466,2007,1427,698,1272,288,1790,2680,648,2762
876,3057,2347,33,1696,1135,1248,36,354,814,271,290,2679,1699,1523,496
877,3223,2798,215,162,1629,304,2344,406,1020,2232,2006,3085,2199,4589,1543
878,3653,3323,286,3839,690,813,787,976,3032,2810,347,1419,1400,1061,2156
879,1820,1909,282,1396,1242,1847,2521,3287,1488,2063,1415,1126,1151,2939,499
880,2755,1772,1770,1222,1804,87,792,156,2584,322,2493,1663,1673,751,110
881,2193,3163,1349,952,704,851,1697,2545,521,529,3815,2748,3807,4360,547
882,3343,2181,4284,449,4164,2165,3513,1702,4230,2540,2229,4768,4525,586,3724
883,464,2091,2073,2115,2855,433,3351,3907,3517,2482,2519,271,136,619,1213
884,1429,1075,1143,1376,956,3376,708,1069,434,442,1497,2183,992,731,2446
885,1411,523,1189,630,555,3560,252,635,3328,820,1388,110,670,300,2311
886,2516,1645,477,1994,226,3487,1803,3064,2410,2538,1156,3164,2560,2659,3264
887,950,377,1302,155,440,2867,3450,2536,2279,947,656,442,3046,1437,434
888,55,844,3565,2933,3668,2449,919,3390,1865,1701,1090,3017,1849,2705,60
889,1047,1553,798,1339,172,1798,900,2215,964,569,709,2666,2173,2025,962
890,1591,786,3114,487,1044,1123,1259,2572,1563,3075,3641,566,898,3572,1422
891,348,546,2608,3287,2502,668,2005,2223,2947,531,1527,1240,3066,3889,266
892,1403,4513,3497,1334,3339,4612,656,2351,1522,236,199,4548,3291,122,750
893,3272,4103,2719,1875,2232,3459,3429,1921,2516,3432,4155,3522,1701,1334,2354
894,1667,1847,2344,1336,1371,4319,1245,1372,2691,3445,3171,1480,3360,300,390
895,624,1733,314,1051,1728,596,44,2,279,4321,3616,2817,188,379,592
896,110,784,2101,2943,2671,1802,1384,2343,2046,381,594,2174,406,2264,474
897,2323,3815,4261,2194,2018,621,1586,1883,1182,848,1229,2652,2820,606,1173
898,1259,1825,1031,376,2114,2442,786,487,1572,3646,3572,1866,1571,1627,3829
899,2465,1184,2547,1507,4214,3054,4421,2594,3628,929,136,520,736,321,1290
900,172,614,1339,23,1571,1112,1392,3082,1756,2029,113,962,114,1761,889
901,567,106,2555,2464,393,63,15,1696,55,6,1942,86,736,607,490
902,696,2822,547,521,2193,673,799,881,851,3807,3489,2748,4333,2605,4039
903,1195,2261,75,2142,32,105,372,21,2448,805,2161,1953,1223,1703,1291
904,577,870,767,1350,923,966,1865,708,3123,2104,1851,1774,1411,791,2218
905,3012,1658,2626,422,2918,618,1779,3314,3383,3051,3359,4280,1115,1060,1789
906,4612,4357,2687,3908,2845,3779,3491,2966,2676,2199,2409,1754,1590,817,2836
907,773,1943,4339,829,1039,816,425,2696,2814,1316,1700,4486,73,448,2135
908,1846,641,556,287,542,1705,3386,2375,3588,1522,4720,1152,402,1186,4566
909,862,3865,1541,522,438,2196,2286,466,392,4274,1265,2515,3660,1216,3181
910,1322,3013,1221,1654,2293,2791,1029,2168,2734,1508,547,207,251,76,989
911,249,4085,1620,585,1456,180,2893,29,4317,711,1023,2031,4274,3335,1921
912,782,2189,1045,2430,1801,1731,754,3456,1216,1186,1331,1289,1793,1368,4261
913,1121,186,2538,2235,702,1620,3750,1693,1502,2832,2154,3335,2818,2647,2658
914,1169,1652,3721,1921,2006,1667,187,2885,3536,2216,2656,4123,1847,2291,2212
915,925,4354,2645,3333,2445,2958,2697,1070,3919,889,1841,1350,3464,2565,1496
916,40,362,439,2538,682,2630,866,287,958,1446,24,206,810,529,404
917,1476,2559,2409,446,2791,1811,377,1237,364,2086,2355,2510,343,198,278
918,1821,2316,4018,3609,2688,416,1713,1517,4718,2479,2323,1814,2842,2496,4255
919,17,484,1540,732,406,4110,3971,888,614,1684,1596,2421,1339,37,413
920,1431,3013,3882,1889,3026,1389,3712,3964,1011,726,2008,960,1376,2038,1555
921,1481,1909,1451,3556,1640,1145,1171,3346,3504,948,1860,2994,2180,2981,1235
922,247,697,1202,1232,1371,1361,197,4268,821,3859,609,3897,4220,507,2315
923,3770,577,625,3116,199,870,3952,904,767,1350,4677,1186,160,144,2573
924,268,1762,161,1291,525,2581,602,157,2586,3779,2161,2275,2320,4325,649
925,915,3068,3008,641,1910,1744,3308,688,3986,1693,3333,2588,4354,2565,1070
926,133,1316,1632,1199,1162,1576,1904,3214,2684,2023,3658,2466,648,2324,703
927,1835,38,1779,1386,3386,1350,2334,1152,2260,3258,2658,2795,1861,1293,62
928,565,352,270,291,768,703,420,2468,454,3815,130,4748,1343,513,3714
929,2019,408,2833,90,60,383,2323,2938,1703,4370,709,1859,1365,4239,899
930,1171,1863,759,752,966,1915,4283,2070,547,1584,1632,2020,2422,151,2805
931,216,389,710,164,104,1363,544,572,1539,1067,1761,2920,145,1175,2858
932,1197,984,2862,2120,2740,4522,802,3835,3358,2928,3110,1409,1104,1736,4693
933,1834,2021,497,141,509,2153,756,1312,4171,1046,1870,67,3946,1294,780
934,1275,3985,3861,3880,358,207,139,2187,2437,2946,115,587,1426,48,2728
935,4609,2218,3655,2791,79,1781,17,11,2245,1195,292,704,221,1892,2591
936,1696,814,1523,3569,326,360,196,245,121,1061,1821,1194,1016,746,4290
937,3835,1186,1736,2935,4522,932,1104,2105,2189,1331,2144,1070,912,4548,40
938,1752,2038,3073,1274,2043,2638,3174,2463,1327,610,1212,1620,847,3414,1560
939,2163,1413,3720,2096,1902,46,3000,3354,425,1627,576,803,2437,2584,1106
940,1205,2172,3825,2771,2568,2056,2410,2187,1009,554,1816,1763,1311,2602,566
941,1281,2172,2415,1549,3335,974,3327,1328,1484,933,18,91,185,583,3396
942,224,314,388,180,220,2437,1172,1038,2031,353,1211,3002,722,2837,400
943,394,611,435,220,596,101,533,1973,655,110,1280,1991,1321,186,515
944,2666,1553,1047,2832,569,2173,858,1891,1502,1870,393,4073,2095,1545,4158
945,2306,540,1301,104,2733,1833,1170,3594,2120,4450,73,4231,2165,542,459
946,976,1559,645,2066,1813,2022,2662,3395,3520,2640,525,1420,792,1027,2154
947,656,825,269,2536,322,377,887,2279,1302,2497,155,2867,1741,624,3450
948,2180,977,128,957,1640,3518,2981,949,921,1555,1309,695,423,356,1012
949,2180,2981,1640,948,1309,921,726,3525,2275,1995,2293,2470,2254,2427,582
950,3612,440,2070,436,887,1989,1617,4521,1604,1385,4695,665,2561,1547,2251
951,1542,2808,2488,3610,4282,2688,819,3648,2474,2481,2217,2113,1056,1018,656
952,1376,3163,1349,540,881,704,1420,1697,982,529,3815,576,3632,2802,3445
953,1230,4388,3369,849,643,2618,2474,3009,614,3816,2825,385,2976,216,4747
954,1753,784,3526,2596,4478,3172,3869,2023,3146,540,2681,978,605,702,3407
955,2909,3004,3323,1193,483,4320,133,23,117,231,2264,232,1596,332,4135
956,4060,804,2579,2467,2159,1915,2917,884,731,1158,1420,2260,1729,1494,3268
957,977,948,128,3518,410,1544,426,1066,1665,480,852,1765,1750,2591,1993
958,659,1072,1397,801,866,2722,391,1634,2630,1717,2681,1986,682,916,362
959,1831,3295,3023,2991,2489,3273,2678,2201,1865,2377,1063,2612,2705,2516,2857
960,3238,372,2563,3164,2410,579,1066,1058,1011,920,4436,726,4108,3510,2562
961,1673,3299,4005,550,2038,1852,3957,1803,1817,3389,774,2999,1418,2453,2478
962,497,727,709,2165,900,707,172,325,1339,1769,1157,1304,1365,889,4241
963,2348,1277,3235,2494,2354,2664,3873,2659,299,624,25,1382,353,96,1083
964,1047,712,2666,889,1798,348,1269,2118,1553,569,2871,2173,1733,2849,1355
965,164,1955,3097,2999,4062,254,2013,1837,2222,137,152,3027,181,1892,352
966,30,159,5,2369,904,1632,2422,1865,2104,1600,2423,930,2070,1171,759
967,1316,1109,1652,1376,1423,4208,658,4219,1253,3612,221,828,2216,3785,992
968,506,4493,236,2841,727,121,196,1425,548,245,1861,1350,420,2617,508
969,751,2459,1382,848,3124,1559,792,946,1601,449,3126,2902,1786,2918,2022
970,1965,4284,2260,806,1908,1547,1427,3395,749,2581,2076,2488,4358,2533,2815
971,3739,1360,2404,1968,733,457,164,1363,426,1084,4055,485,1457,1838,2175
972,1097,2882,406,3878,788,602,2218,998,4303,3655,1781,2060,2791,3776,4389
973,3234,1301,2894,1444,4657,4702,1530,2546,160,4554,3878,2454,2362,683,1647
974,1401,1354,4529,1137,2779,422,1320,474,3156,668,1095,151,710,564,2993
975,2138,846,3661,2828,543,3201,1728,1027,979,2207,357,210,1347,1577,1338
976,946,645,2066,1813,2022,1559,2856,3520,1420,2662,3395,851,1086,4208,1640
977,128,948,957,674,4173,4653,303,3518,2156,661,1570,2151,1433,985,4430
978,273,2339,1735,1304,2169,1261,3736,3451,1918,4277,716,448,3821,1320,4414
979,87,341,118,153,1338,141,1591,1498,1590,88,1577,1347,3997,1726,975
980,1711,1534,2460,3021,1259,1551,3631,720,4208,2948,2003,3850,1784,976,3182
981,167,1922,2268,450,1663,1921,4,1362,3222,1158,248,1213,122,802,3560
982,1376,952,1420,2212,2802,1366,2791,1158,2953,3445,3619,1372,931,2790,3848
983,1251,3209,529,2088,131,2795,1528,3760,1260,4047,3647,791,2985,2989,1317
984,932,1481,1197,1781,2120,2740,2060,43,2411,514,1645,3627,1409,4018,2509
985,1514,2234,2383,3744,3089,4249,4456,4378,2342,1235,4016,1528,2719,3083,3849
986,2207,810,2231,1348,4019,1236,2195,1195,763,1854,4083,604,39,3837,2219
987,324,4098,490,1155,775,1254,573,1957,1351,3268,1915,3307,1420,2971,2496
988,4354,1783,1526,1736,1879,503,4217,3770,1404,1248,805,4733,789,2343,2263
989,2102,3144,4682,760,3729,249,3551,3261,72,3921,3242,296,1711,591,1678
990,3627,774,4207,2543,1754,1840,690,813,286,1565,3789,1987,1016,761,1340
991,40,3632,2150,735,4394,3107,2690,869,1266,2744,3181,2745,1699,2036,1700
992,947,828,1109,2017,967,708,3785,290,1480,275,3090,3848,221,2788,1584
993,3437,2446,250,421,696,74,1793,314,4647,1708,3416,174,4340,792,4080
994,310,2273,1609,2466,1180,2397,1628,180,1247,132,398,726,285,2788,374
995,846,3089,2111,1236,2057,2806,3941,3526,2772,2434,1794,3445,2008,2047,2301
996,2778,2200,2851,807,1941,458,1600,2573,2490,585,689,2741,1510,391,1106
997,1590,4110,2853,2072,1473,779,745,80,862,351,3473,1019,2649,593,1577
998,247,412,3008,3685,240,3036,430,795,574,3767,3951,2497,3746,2128,2423
999,1717,1024,221,355,351,1269,1495,4348,3252,1632,1299,2937,1587,1890,3668
1000,2383,702,3901,4118,3151,3980,1247,3471,3381,425,2036,3135,4672,4469,3476
1001,1331,3328,4752,526,1410,586,2341,658,3092,4342,1552,1790,3674,1744,1754
1002,4418,3666,2602,2565,442,1134,718,1415,1700,3504,3547,4129,2955,1943,271
1003,1481,1868,1837,597,2434,2603,603,2431,581,1934,1635,3212,749,3178,1771
1004,1837,1894,426,1116,3,776,660,2074,309,71,2043,2244,1515,1854,1868
1005,2207,661,1773,646,342,3772,519,720,575,1086,612,2156,3281,2008,2899
1006,1915,907,767,2679,3017,593,850,2587,380,2842,4034,2246,2725,3176,3808
1007,2280,634,2788,384,1853,111,3422,4030,2131,4017,1598,1023,1917,3625,2031
1008,2085,1714,53,145,1698,1412,4027,1818,1492,1990,2910,730,1105,510,677
1009,1592,765,1763,1725,1612,3873,143,1829,3768,2568,1842,1070,1849,55,4228
1010,2851,464,1282,259,3368,365,2652,1519,478,4007,108,2750,676,3430,1198
1011,188,763,2203,592,851,679,1974,1626,1249,920,1051,373,1652,2479,960
1012,3662,2622,1765,1555,695,356,423,1465,948,1163,664,840,100,3137,3158
1013,4401,4405,4301,4056,617,3749,3860,3901,4410,3298,3764,3731,2838,3624,3376
1014,4376,4381,4096,2071,2675,314,792,2045,831,3349,2915,3437,740,1923,1151
1015,1909,2371,3422,4640,127,757,96,3,1920,655,176,2381,3478,1153,610
1016,685,245,121,2237,196,936,1821,360,990,2338,4290,1498,761,3866,3146
1017,1693,1972,3016,773,1212,1036,1890,3128,1375,1560,2234,2563,1616,2692,1938
1018,2062,234,46,2597,1607,1049,229,1581,1685,1404,2613,1276,2263,2542,1974
1019,1087,3442,3243,3453,2657,750,762,1560,2526,545,1927,1416,483,71,317
1020,2333,877,3010,869,1211,3223,3331,2344,2006,2211,4194,1169,2729,1982,4589
1021,1672,13,3438,3864,2837,2799,2542,2250,3940,3783,2871,2483,1836,1974,234
1022,2397,215,2212,781,2778,1362,1401,2274,1682,1784,4123,4190,4144,2894,3133
1023,2557,4319,249,400,2240,3688,2856,3089,2427,3073,2031,1620,3072,470,1371
1024,1717,999,351,355,3463,1099,620,2542,321,3002,3270,505,541,2441,118
1025,3633,3132,3219,3532,1292,3221,2024,3155,4107,4010,1461,4184,1177,4277,3910
1026,1258,2667,1623,274,4095,1479,2001,2592,2968,1176,1771,848,1363,4512,3178
1027,2255,516,1193,633,350,3632,3750,1703,1890,975,3799,946,3571,357,3262
1028,1783,2302,326,4051,797,4203,1989,254,2556,2776,730,1627,422,1430,4380
1029,796,1654,2791,1322,2293,1221,1108,3851,833,3881,1520,820,1635,3287,1177
1030,1693,2138,1845,4312,463,2930,2795,3760,2530,3738,1600,1294,3972,367,551
1031,2114,2442,1825,898,568,4029,1384,2127,1821,3002,3036,2989,1947,1418,4617
1032,2011,1957,4568,2148,3050,1701,2211,2528,2841,1100,1786,1469,3218,1446,2661
1033,1904,2474,2593,4428,3919,2480,3444,2961,871,4030,1403,567,4520,2612,1578
1034,1627,3328,167,67,4018,3383,1122,2666,4085,1033,650,753,569,1185,3456
1035,847,1419,3562,1086,1346,4771,1839,2280,3173,3,1198,658,849,1039,119
1036,1017,194,1750,2692,2563,1499,1616,583,609,169,546,47,507,1585,7
1037,592,836,689,3896,2643,2002,2274,101,64,1952,2234,932,4116,933,168
1038,1663,592,156,180,299,1639,1566,2640,946,825,525,314,3445,1648,3151
1039,773,1801,816,907,73,2814,425,849,1035,847,658,1580,4225,286,4015
1040,3326,4026,2198,488,1909,3459,4640,673,2234,4151,3625,1921,2354,2521,2587
1041,2804,2296,4265,3005,3094,1101,2843,316,609,2782,1286,2755,1461,1359,340
1042,1115,505,703,688,1232,729,2097,795,1498,1733,4290,1395,2632,565,253
1043,347,3259,1815,1948,3461,1911,3566,2331,1781,1538,709,1859,929,3636,1022
1044,1165,2547,2685,2228,1992,1963,1937,2811,2736,3114,890,1591,898,3641,3572
1045,912,2430,1801,1731,3456,747,1507,1216,754,2101,1897,1184,2929,1930,1290
1046,497,663,933,1200,783,483,236,4109,296,1841,202,1802,1268,102,818
1047,1553,569,2666,2173,889,964,567,412,4243,1446,2343,2528,32,105,1696
1048,1924,1752,424,457,2017,2552,1120,650,2063,2556,156,3888,1429,2193,1011
1049,1607,1018,2062,2597,683,1716,1074,1222,1158,1510,1623,2439,2695,1263,1772
1050,34,4083,1270,267,1595,4131,420,2154,3234,1971,2454,4269,3167,3953,683
1051,679,188,389,379,373,1011,2203,3363,2702,1864,1726,624,895,596,672
1052,1975,532,2316,2173,2134,1302,3934,3210,1372,3491,252,2299,2539,1709,351
1053,2008,3622,760,287,2544,423,3526,2193,920,1376,2715,1558,1555,2608,356
1054,823,1599,2466,743,2427,1636,1986,531,3803,728,582,865,177,2495,285
1055,475,32,105,3617,903,8,2448,1703,1921,168,166,2161,515,4160,1972
1056,1628,2683,2318,2806,1451,4329,333,1353,4282,3610,2488,3360,1542,2217,2808
1057,1310,1577,3181,3886,1817,3356,1466,1285,2638,3474,2983,518,672,1968,3228
1058,3260,1939,579,3164,960,372,298,2410,656,3238,2563,2157,4118,2208,2682
1059,522,2563,2251,4460,1597,2020,3375,2418,1547,1385,2561,3042,3718,1926,2914
1060,731,2061,1789,2118,2040,1131,3385,3383,3012,3359,4280,652,2461,3241,2626
1061,1194,814,936,326,3528,3569,1696,4215,1523,1727,2741,3938,2531,1240,2003
1062,3474,1218,2523,4551,1082,387,2217,2592,2048,4161,2579,2691,3995,4679,4398
1063,2705,3522,1666,2068,2612,60,1831,959,2516,2857,2056,2377,3359,1375,3273
1064,345,1543,568,40,233,42,3228,118,57,55,66,146,2927,3846,3972
1065,1412,1095,1694,1822,3291,2771,1727,1953,3701,1515,4252,2903,1315,507,208
1066,2931,480,1544,426,4413,1954,3580,1461,3226,960,31,611,4436,4108,1665
1067,2801,1187,2920,3077,2983,1883,931,2805,4200,568,2007,1539,572,2987,164
1068,3301,1849,1768,1842,683,1428,3270,529,907,4339,3461,813,3940,2071,3610
1069,4071,1477,3509,1489,3701,202,3183,2259,102,663,497,455,3097,223,1046
1070,780,509,754,4115,3156,463,1273,551,772,3997,55,1849,1186,1842,1829
1071,2800,536,812,3447,179,2947,2829,727,1234,4374,399,4517,1811,1279,3406
1072,958,742,1655,424,273,2789,1087,2951,659,801,324,1397,1634,1986,2681
1073,418,1989,798,3214,4264,1724,361,3242,462,522,1128,265,655,1164,413
1074,824,2000,3753,2562,3488,2695,3510,1205,698,1094,4441,352,705,1843,576
1075,414,1376,884,193,35,52,1143,1429,3376,2293,1290,4139,1515,2050,104
1076,1190,3208,2585,4383,682,1378,615,831,321,1611,2068,1425,245,121,196
1077,1946,3666,4354,3958,1183,1093,2447,649,714,3692,590,1814,1223,2669,3756
1078,1789,1486,1188,1911,631,1434,2244,4145,1341,4119,1433,1148,2581,1515,851
1079,741,3741,3457,627,1692,1800,2598,1714,1281,1835,170,1345,1202,426,480
1080,2307,1885,236,1259,412,433,676,574,103,919,888,834,293,1185,2333
1081,1651,2756,3559,203,1356,1375,4697,2626,2858,3059,61,2813,2443,780,95
1082,2593,1372,1945,2691,3126,303,2592,1210,1218,2217,2048,3474,2523,1062,4551
1083,2077,2699,25,446,559,2515,29,2,1494,2152,3619,2659,3522,624,2564
1084,164,1363,457,971,1540,2702,485,1336,3767,3315,1457,3250,1758,1499,357
1085,1321,488,3297,162,27,306,225,790,193,507,244,61,3131,4145,1280
1086,1419,1035,1336,1420,647,2229,216,3843,976,2611,1555,3047,1667,1552,1752
1087,1019,3442,3243,273,424,3453,1655,2789,742,1072,750,2657,1560,762,2526
1088,1394,2936,501,1443,184,1825,694,150,1976,454,18,432,933,979,780
1089,2975,1626,2980,2956,2926,2412,2259,348,1348,827,1011,2900,2008,540,1575
1090,321,4034,496,888,438,396,2481,685,473,2175,2739,1024,1394,3923,2314
1091,670,3966,2100,84,4376,620,422,159,3199,747,1236,280,217,1453,2876
1092,3902,2965,1891,3998,4038,1465,1785,1836,3494,500,3745,2007,4400,1367,3278
1093,112,1183,3341,1814,3863,3272,1982,2758,1077,2669,1223,4267,2500,1213,3692
1094,1205,1407,1315,4441,1940,698,669,4241,3510,1074,4532,1147,3863,3692,1611
1095,1822,620,1177,0,2205,1650,333,160,273,507,422,94,3365,3156,371
1096,3898,2073,4652,3014,1928,3340,3803,2672,2227,2854,2038,1570,920,1923,635
1097,3878,1138,319,2861,2894,788,2882,406,2276,972,2268,1673,1300,3488,2897
1098,1120,1636,2745,2397,2400,3038,1642,2652,1484,4452,3285,1964,2578,3300,2624
1099,1539,150,505,344,1551,18,806,3352,3467,2886,310,1184,747,1767,1415
1100,1491,3684,50,1396,650,114,1469,2071,1032,3909,3218,1446,3319,2232,2661
1101,362,3005,550,464,1102,316,3094,1041,163,2387,1610,457,583,314,3644
1102,58,550,1101,362,464,1733,40,583,2387,457,1610,85,2470,752,314
1103,3057,3065,518,1690,2162,2849,3382,3120,498,415,1618,118,4015,431,2624
1104,2105,3341,743,2156,809,1712,4522,1974,1736,3459,932,3835,937,1475,4521
1105,695,214,1848,1973,188,91,2146,2062,4143,4349,1797,1993,2763,398,743
1106,1341,553,2313,1301,817,738,1784,705,538,4765,1758,2244,653,4221,2212
1107,2536,1774,828,854,2067,3358,3091,605,2564,536,1812,551,2973,2725,2128
1108,4599,833,1150,4256,1029,1956,309,3657,1157,1442,581,2203,796,2725,2535
1109,1396,967,2383,2006,2239,828,378,2404,1340,3415,4346,459,3519,1799,3352
1110,4243,1696,1900,876,1523,354,1248,3971,271,3914,4488,2067,496,814,290
1111,1367,1665,2045,3143,3268,3099,3312,3159,1319,1464,1967,2240,2492,4177,2948
1112,1392,2029,866,614,900,507,1953,135,328,1134,546,210,3128,2516,3175
1113,3419,368,1643,2532,372,2386,2358,113,3561,114,1240,3124,3972,1786,191
1114,2141,2973,2166,4000,2619,405,1850,1534,2328,1985,1976,2283,1059,2563,4460
1115,1042,3383,703,2040,2118,2414,1131,1658,4283,1545,2632,2918,2703,3241,1060
1116,2074,521,1515,1860,1004,208,174,1868,1894,4105,1837,164,426,1286,71
1117,1996,3742,1870,2688,4414,3609,1968,1237,3835,3382,3678,4421,4182,2911,4533
1118,4351,672,369,1320,1531,2512,2062,1378,2138,1480,3334,2853,4074,2079,2302
1119,3549,2206,3052,2532,1166,348,1499,60,148,219,2143,807,732,805,2593
1120,1675,1098,292,1472,448,2552,334,1752,698,2397,2745,1636,424,2533,1048
1121,913,2405,1358,1528,3035,800,1614,1173,1898,355,2739,2637,1399,3310,1933
1122,1831,2512,2966,2429,3991,1034,1033,2666,959,3668,2248,4085,4002,1024,3522
1123,408,1849,3267,2946,3663,3390,1706,3721,1621,2072,854,487,42,2767,3083
1124,2553,2487,3792,2471,401,1131,907,4339,2246,385,1772,526,2135,139,202
1125,2682,2997,3815,3139,2936,681,4751,3239,3985,440,1164,3911,1302,2737,3242
1126,2788,3467,1853,1771,3291,4119,4308,206,2001,2439,1414,1894,1488,1133,806
1127,2192,4272,3997,4160,3859,4178,1446,1875,1900,855,1254,2368,561,3597,1760
1128,265,2075,1989,522,418,1073,2540,462,1920,1955,4062,2710,3475,2074,1671
1129,3855,2422,205,513,3038,564,879,618,1049,2539,1052,351,3572,252,3637
1130,3732,590,495,1303,2063,2242,1441,415,712,2106,3315,2769,2941,1319,1605
1131,2040,1789,3241,2703,2118,2626,3012,1658,1115,4283,1545,2918,1060,2461,3383
1132,651,2315,4010,3315,4427,1387,2054,4510,4282,2611,4612,2215,1168,4348,1181
1133,1414,1588,1202,1743,1714,4119,1771,4308,206,1253,3086,1853,4636,3291,1126
1134,1339,4320,718,2627,453,135,4117,1408,1943,1002,4586,1916,1432,1112,3547
1135,1504,3556,33,2347,2008,36,876,3712,3057,1348,3178,2255,1635,704,921
1136,4105,574,3195,3838,4366,1283,1139,3318,2376,2604,2211,2506,3272,2205,3536
1137,4529,1354,1401,974,3252,3694,833,2447,3279,3126,2275,3692,444,4256,1472
1138,1097,2861,319,3878,2894,71,1673,1300,2268,3488,1852,2897,2276,1286,2428
1139,3838,1283,2681,3195,2205,1106,3204,4366,404,2376,2506,1609,994,225,1370
1140,1502,1783,988,1683,3086,821,2043,4358,2008,1249,3855,464,2141,2348,789
1141,2323,897,3428,4261,3815,2194,1765,264,19,2591,3619,3334,24,4234,4152
1142,1511,1262,863,742,1043,3530,2218,602,3205,998,704,3752,1892,3776,3239
1143,1192,2490,3376,1429,103,1376,884,4270,1075,2337,3302,1274,2950,2506,1708
1144,2442,1279,232,3602,2897,744,146,563,1677,812,1193,506,2395,1295,1987
1145,1451,1171,921,1909,474,537,84,306,297,397,2100,1275,2437,248,65
1146,1306,1359,1536,3357,3396,3915,3768,347,1449,3730,3880,1837,2469,2295,1384
1147,547,4312,564,3052,578,566,1094,1228,3641,365,1424,1602,3658,725,3307
1148,1341,806,1868,2681,261,1419,2624,1400,2212,287,147,2387,1803,2507,3835
1149,1336,3929,2503,557,3839,4441,3445,1480,1152,2935,560,3016,2275,1732,894
1150,1956,4599,1108,3657,1314,751,3815,1535,1394,1841,3857,962,2849,2075,2692
1151,2071,740,4211,2915,3099,3771,2045,1311,1014,282,2096,879,4374,1411,3349
1152,1220,1562,2818,1434,2321,753,760,1351,2030,2340,1168,2061,1186,2141,3560
1153,2381,542,1510,985,1799,3352,3497,2582,3733,3310,3476,2383,4058,1247,2580
1154,2285,1167,1644,1453,2031,657,3590,709,223,2425,4247,239,762,1684,1199
1155,324,4098,490,987,1860,1663,1116,4215,2857,2724,273,668,122,79,1450
1156,3728,3421,4644,2705,3343,2383,3384,3476,1247,4469,621,4589,4294,4653,1706
1157,1769,1304,1365,2229,2540,1702,3343,2181,1108,309,962,1268,2165,1086,187
1158,1786,1420,4082,3239,3018,3351,1309,3400,1504,266,3164,2073,3510,3039,1318
1159,2134,455,2534,121,245,196,2290,821,800,259,3837,1807,535,1115,131
1160,555,404,27,115,3046,2348,1844,477,1708,623,1321,1273,512,546,792
1161,2422,1543,2805,1334,1405,1578,1632,2020,966,853,2070,930,1171,1863,759
1162,2096,4209,1199,4275,3543,2218,44,926,2390,3013,3658,2585,4312,1684,762
1163,38,1659,20,2629,3196,1441,100,1012,948,695,1555,356,423,664,840
1164,440,1073,3257,2737,655,413,3008,1395,1975,3239,1125,1517,1302,3242,464
1165,1044,2685,2547,2228,1992,1937,1963,2811,2736,4112,3042,728,2113,1608,2122
1166,1961,1905,1221,1432,3247,2282,2682,1788,1380,2306,3667,3393,3549,2840,1273
1167,1154,2285,1644,1453,2031,2425,657,3590,4247,485,468,108,2320,2718,571
1168,746,1337,1631,1221,1152,2321,2363,2340,2414,1742,1351,341,1755,2466,1398
1169,463,1649,914,3393,2333,869,1020,1211,3004,3331,4273,453,3010,2729,4194
1170,1301,4450,945,3594,2733,1833,1749,1701,2307,2678,3464,1309,1531,1368,1869
1171,3948,1909,1145,921,14,1451,544,3688,569,930,1863,2105,3412,1178,1504
1172,2051,12,200,1,2553,1896,1376,499,2946,1316,2587,3091,3060,1772,3138
1173,1883,1538,1614,800,2333,691,1734,1229,2760,848,1528,1182,2405,3035,2456
1174,4093,1591,986,485,158,47,2434,880,2457,1983,206,2545,2374,1532,99
1175,440,397,399,632,1067,1539,931,2920,164,572,1363,1368,439,2593,1639
1176,1830,1963,2811,2812,217,1662,1562,3043,1481,1026,984,4313,1336,2111,613
1177,1095,282,2205,716,608,0,1650,622,620,266,796,789,601,3607,1029
1178,3014,528,803,662,1949,2949,2672,3412,1436,3249,3415,2441,752,1685,14
1179,2939,4194,3049,4136,1836,1023,1371,3688,3089,2856,4556,3227,726,277,2557
1180,180,310,1628,994,132,2576,2273,2431,564,1537,778,1514,755,1762,2518
1181,3826,2183,4193,2715,1772,4282,3046,3627,1978,3811,1183,4587,3612,4647,4395
1182,1229,606,848,621,2018,1883,1173,897,382,1595,1830,613,1481,1814,1176
1183,1093,3826,3811,2715,3627,1772,4282,1181,2183,4193,1978,1077,3692,112,1223
1184,1507,2465,747,2547,899,3352,1482,806,1099,310,2929,2101,1045,1126,4351
1185,200,1770,2204,249,12,1,1332,197,4517,474,745,2103,178,81,1425
1186,2072,2214,1690,1642,399,1964,3278,3047,3578,937,2262,1331,160,1152,1070
1187,1067,2801,3077,2007,1542,2404,339,440,2844,1584,2104,2001,167,3779,3278
1188,1789,1078,1911,1486,3359,3793,3409,2076,2424,3079,4248,4131,1652,4340,2893
1189,885,523,630,2482,526,1915,635,365,1388,530,2519,1213,637,820,1818
1190,682,2585,1076,4383,3208,309,4446,802,796,789,581,3175,546,689,525
