,movie_title,director_name,duration,title_year,country,genres,actors,colors,plot_keywords,imdb_score
376,Rio,Carlos Saldanha,96.0,2011.0,USA,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway|Wanda Sykes|Will.i.am,Color,bird|brazilian|cockatoo|macaw|minnesota,7.0
377,Bicentennial Man,Chris Columbus,132.0,1999.0,USA,Comedy|Drama|Sci-Fi,Robin Williams|Oliver Platt|John Michael Higgins,Color,23rd centuri|android|artificial intellig|dual rol|robot,6.8
378,Volcano,Mick Jackson,104.0,1997.0,USA,Action|Drama|Sci-Fi|Thriller,Don Cheadle|Anne Heche|Gaby Hoffmann,Color,earthquak|fire|lava|rescu|volcano,5.4
379,The Devil's Own,Alan J. Pakula,111.0,1997.0,USA,Action|Crime|Drama|Thriller,Harrison Ford|Brad Pitt|Natascha McElhone,Color,friendship|murder|northern ireland|police offic|terrorist,6.1
380,K-19: The Widowmaker,Kathryn Bigelow,138.0,2002.0,UK,Drama|History|Thriller|War,Liam Neeson|Christian Camargo|Lex Shrapnel,Color,courag|radiation sick|radioactive contamin|sea|test launch,6.7
381,Conan the Barbarian,John Milius,129.0,1982.0,USA,Adventure|Fantasy,William Smith|Mako|Sandahl Bergman,Color,actual animal kil|cult|evil sorcer|gladiat|warlord,6.9
382,Cinderella Man,Ron Howard,144.0,2005.0,USA,Biography|Drama|Sport,Paddy Considine|Bruce McGill|Rosemarie DeWitt,Color,boxer|box|dream|great depress|love,8.0
383,The Nutcracker in 3D,Andrey Konchalovskiy,110.0,2010.0,UK,Action|Family|Fantasy|Musical,Shirley Henderson|Nathan Lane|Richard E. Grant,Color,box office flop|christma|christmas ev|critically bash|toy comes to lif,4.4
384,Seabiscuit,Gary Ross,140.0,2003.0,USA,Drama|History|Sport,Jeff Bridges|Michael Angarano|Michael O'Neill,Black and White,hors|horse rac|jockey|limp|seabiscuit,7.3
385,Twister,Jan de Bont,113.0,1996.0,USA,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman|Alan Ruck|Jami Gertz,Color,devic|disast|divorc|storm|tornado,6.3
386,Cast Away,Robert Zemeckis,143.0,2000.0,USA,Adventure|Drama|Romance,Tom Hanks|Paul Sanchez|Nick Searcy,Color,christma|island|love|surviv|talking to inanimate object,7.7
387,Happy Feet,George Miller,108.0,2006.0,USA,Animation|Comedy|Family|Music|Romance,Robin Williams|Hugh Jackman|Elizabeth Daily,Color,danc|emperor penguin|friend|penguin|song,6.5
388,The Bourne Supremacy,Paul Greengrass,108.0,2004.0,USA,Action|Mystery|Thriller,Matt Damon|Joan Allen|Oksana Akinshina,Color,assassin|car chas|cia|hidden truth|one against mani,7.8
389,Air Force One,Wolfgang Petersen,124.0,1997.0,USA,Action|Adventure|Drama|Thriller,Harrison Ford|Gary Oldman|Dean Stockwell,Color,ex soldi|hijack|hostag|presid|terrorist,6.4
390,Ocean's Eleven,Steven Soderbergh,116.0,2001.0,USA,Crime|Thriller,Brad Pitt|Bernie Mac|Elliott Gould,Color,card deal|casino|criminal mastermind|recruit|ulcer,7.8
391,The Three Musketeers,Paul W.S. Anderson,110.0,2011.0,Germany,Action|Adventure|Romance,Milla Jovovich|Logan Lerman|Orlando Bloom,Color,box office flop|cardinal richelieu|critically bash|duel|musket,5.8
392,Hotel Transylvania,Genndy Tartakovsky,91.0,2012.0,USA,Animation|Comedy|Family|Fantasy,Steve Buscemi|Adam Sandler|Jon Lovitz,Color,dracula|hotel|invisible man|monster|transylvania,7.1
393,Enchanted,Kevin Lima,107.0,2007.0,USA,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett|Teala Dunn|Fred Tatasciore,Color,fairy tal|lawyer|love|new york|princ,7.1
394,Safe House,Daniel Espinosa,115.0,2012.0,USA,Action|Crime|Mystery|Thriller,Denzel Washington|Ryan Reynolds|Sam Shepard,Color,cia|cia ag|consul|on the run|safe hous,6.8
395,102 Dalmatians,Kevin Lima,100.0,2000.0,USA,Adventure|Comedy|Family,Ioan Gruffudd|Eric Idle|Jim Carter,Color,dog|parol|parole offic|prison|puppi,4.8
396,Tower Heist,Brett Ratner,104.0,2011.0,USA,Action|Comedy|Crime,Matthew Broderick|Gabourey Sidibe|Judd Hirsch,Color,apart|fbi|fraud|heist|manag,6.2
397,The Holiday,Nancy Meyers,138.0,2006.0,USA,Comedy|Romance,Kate Winslet|Rufus Sewell|Sarah Parish,Color,book|compos|hous|love|self esteem,6.9
398,Enemy of the State,Tony Scott,140.0,1998.0,USA,Action|Crime|Drama|Mystery|Thriller,Will Smith|Jake Busey|Lisa Bonet,Color,congressman|lawyer|nsa|on the run|surveil,7.3
399,It's Complicated,Nancy Meyers,120.0,2009.0,USA,Comedy|Drama|Romance,Meryl Streep|Hunter Parrish|Zoe Kazan,Color,affair|divorc|graduat|vomit|watching televis,6.6
400,Ocean's Thirteen,Steven Soderbergh,122.0,2007.0,USA,Crime|Thriller,Al Pacino|Matt Damon|Brad Pitt,Color,casino|heist|manmade earthquak|reveng|tunnel boring machin,6.9
401,Open Season,Roger Allers,83.0,2006.0,USA,Adventure|Animation|Comedy|Family,Jon Favreau|Debra Messing|Jane Krakowski,Color,bear|deer|forest|grizzly bear|hunter,6.2
402,Divergent,Neil Burger,139.0,2014.0,USA,Adventure|Mystery|Sci-Fi,Kate Winslet|Theo James|Mekhi Phifer,Color,armi|brother sister relationship|dystopia|father son relationship|narrated by charact,6.7
403,Enemy at the Gates,Jean-Jacques Annaud,131.0,2001.0,USA,Drama|History|War,Bob Hoskins|Gabriel Thomson|Clemens Schick,Color,battl|german|russian|sniper|stalingrad,7.6
404,The Rundown,Peter Berg,104.0,2003.0,USA,Action|Adventure|Comedy|Thriller,Dwayne Johnson|Rosario Dawson|Ewen Bremner,Color,amazon|bounty hunt|fight|hunter|jungl,6.7
405,Last Action Hero,John McTiernan,130.0,1993.0,USA,Action|Adventure|Comedy|Fantasy,F. Murray Abraham|Tom Noonan|Joan Plowright,Color,action hero|hero|magic|ticket|video stor,6.2
406,Memoirs of a Geisha,Rob Marshall,145.0,2005.0,USA,Drama|Romance,Li Gong|Mako|Karl Yune,Color,coming of ag|geisha|japan|jealousi|love,7.3
407,The Fast and the Furious: Tokyo Drift,Justin Lin,104.0,2006.0,USA,Action|Crime|Thriller,Amber Stevens West|Zachery Ty Bryan|Nikki Griffin,Color,car|challeng|drift rac|drift|tokyo japan,6.0
408,Arthur Christmas,Sarah Smith,97.0,2011.0,UK,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent|Imelda Staunton|Michael Palin,Color,christma|christmas ev|elf|high tech|resent,7.1
409,Meet Joe Black,Martin Brest,178.0,1998.0,USA,Drama|Fantasy|Romance,Anthony Hopkins|Brad Pitt|Jake Weber,Color,birthday|death|death personifi|fear of death|wealth,7.1
410,Collateral Damage,Andrew Davis,108.0,2002.0,USA,Action|Drama|Thriller,Raymond Cruz|Rick Worthy|Jsu Garcia,Color,bare chested boy|car explos|colombia|explos|terror,5.5
411,All That Jazz,Bob Fosse,123.0,1979.0,USA,Comedy|Drama|Music|Musical,Roy Scheider|Ben Vereen|Max Wright,Color,dancer|edit|stand up comedian|surgeri|vomit,7.8
412,Mirror Mirror,Tarsem Singh,106.0,2012.0,USA,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts|Nathan Lane|Danny Woodburn,Color,kingdom|princ|princess|queen|snow,5.6
413,Scott Pilgrim vs. the World,Edgar Wright,112.0,2010.0,USA,Action|Comedy|Fantasy|Romance,Anna Kendrick|Kieran Culkin|Ellen Wong,Color,band|date|high school|hipster|rock band,7.5
414,The Core,Jon Amiel,135.0,2003.0,USA,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower|Tchéky Karyo|Rekha Sharma,Color,core|earth|natural disast|pacemak|scientist,5.4
415,Nutty Professor II: The Klumps,Peter Segal,109.0,2000.0,USA,Comedy|Romance|Sci-Fi,Larry Miller|Janet Jackson|Chris Elliott,Color,alter ego|marriag|professor|scientist|serum,4.3
416,Scooby-Doo,Raja Gosnell,86.0,2002.0,USA,Adventure|Comedy|Mystery,Sarah Michelle Gellar|Linda Cardellini|Miguel A. Núñez Jr.,Color,amusement park|island|motorcycl|scooby doo|tough girl,4.9
417,Dredd,Pete Travis,95.0,2012.0,UK,Action|Sci-Fi,Wood Harris|Jason Cope|Rakie Ayola,Color,brutal|dark humor|female antagonist|female warrior|post apocalyps,7.1
418,Click,Frank Coraci,107.0,2006.0,USA,Comedy|Drama|Fantasy|Romance,Adam Sandler|Cameron Monaghan|Julie Kavner,Color,architect|frozen tim|obese man|remote control|stopped tim,6.4
419,Creepshow,George A. Romero,130.0,1982.0,USA,Comedy|Fantasy|Horror,Ted Danson|Hal Holbrook|Adrienne Barbeau,Color,antholog|child abus|critically acclaim|death|grindhous,6.9
420,Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,82.0,2010.0,USA,Action|Comedy|Family|Fantasy,Jack McBrayer|Sean Hayes|Katt Williams,Color,cartoon on tv|cat|dog|kitti|special ag,4.3
421,Jumper,Doug Liman,88.0,2008.0,USA,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart|Hayden Christensen|Tom Hulce,Color,bank|based on novel|ice|teleport|vault,6.1
422,Hellboy II: The Golden Army,Guillermo del Toro,120.0,2008.0,USA,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane|Iván Kamarás|Brian Steele,Color,creatur|elf|princ|rebellion|superhero,7.0
423,Zodiac,David Fincher,162.0,2007.0,USA,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.|Jake Gyllenhaal|Anthony Edwards,Color,cartoonist|report|serial kil|zodiac|zodiac kil,7.7
424,The 6th Day,Roger Spottiswoode,123.0,2000.0,USA,Action|Mystery|Sci-Fi|Thriller,Robert Duvall|Michael Rapaport|Tony Goldwyn,Color,clone|clone|futur|laser gun|murder,5.9
425,Bruce Almighty,Tom Shadyac,101.0,2003.0,USA,Comedy|Drama,Morgan Freeman|Steve Carell|Lisa Ann Walter,Color,answer to pray|breast expans|pleading with god|supernatural pow|walking on wat,6.7
426,The Expendables,Sylvester Stallone,113.0,2010.0,USA,Action|Adventure|Thriller,Jason Statham|Sylvester Stallone|Jet Li,Color,action hero|assassination attempt|explos|machine gun|rescue miss,6.5
427,Mission: Impossible,Brian De Palma,110.0,1996.0,USA,Action|Adventure|Thriller,Tom Cruise|Kristin Scott Thomas|Vanessa Redgrave,Color,disguis|mission|spi|steal|traitor,7.1
428,The Hunger Games,Gary Ross,142.0,2012.0,USA,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence|Josh Hutcherson|Anthony Reynolds,Color,fight to the death|game|massacr|self surviv|suicide attempt,7.3
429,The Hangover Part II,Todd Phillips,102.0,2011.0,USA,Comedy,Bradley Cooper|Mason Lee|Mike Tyson,Color,hotel|male frontal nud|pubic hair|thailand|wed,6.5
430,Batman Returns,Tim Burton,126.0,1992.0,USA,Action,Michael Gough|Vincent Schiavelli|Andrew Bryniarski,Color,box office hit|dc comic|gotham|mayor|penguin,7.0
431,Over the Hedge,Tim Johnson,83.0,2006.0,USA,Adventure|Animation|Comedy|Family,Bruce Willis|Steve Carell|Catherine O'Hara,Color,bear|food|forest|raccoon|turtl,6.8
432,Lilo & Stitch,Dean DeBlois,85.0,2002.0,USA,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere|Jason Scott Lee|David Ogden Stiers,Color,alien|escap|fugit|hawaii|social work,7.2
433,Charlotte's Web,Gary Winick,97.0,2006.0,USA,Comedy|Family|Fantasy,Steve Buscemi|Julia Roberts|Oprah Winfrey,Color,barn|pig|piglet|spider|uncl,6.4
434,Deep Impact,Mimi Leder,120.0,1998.0,USA,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman|Jon Favreau|Robert Duvall,Color,astronom|comet|mission|presid|secretari,6.1
435,RED 2,Dean Parisot,116.0,2013.0,USA,Action|Comedy|Crime|Thriller,Bruce Willis|Anthony Hopkins|Garrick Hagon,Color,cia|cia ag|rescu|russian|team,6.7
436,The Longest Yard,Peter Segal,113.0,2005.0,USA,Comedy|Crime|Sport,Adam Sandler|Steve Reevis|Dalip Singh,Color,coach|convict|footbal|prison|warden,6.4
437,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,87.0,2011.0,USA,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler|Jesse McCartney|Lauren Gottlieb,Color,chipmunk|cruise ship|football bal|overboard|tennis bal,4.4
438,Grown Ups 2,Dennis Dugan,101.0,2013.0,USA,Comedy,Steve Buscemi|Adam Sandler|Jon Lovitz,Color,belch|number in titl|parti|reference to nicki minaj|sneez,5.4
439,Get Smart,Peter Segal,110.0,2008.0,USA,Action|Adventure|Comedy,Bill Murray|Dwayne Johnson|Anne Hathaway,Color,airplan|misunderstand|obese woman|overweight woman|spi,6.5
440,Something's Gotta Give,Nancy Meyers,128.0,2003.0,USA,Comedy|Drama|Romance,Keanu Reeves|Jon Favreau|Paul Michael Glaser,Color,beach|date|doctor|heart attack|weekend,6.7
441,Shutter Island,Martin Scorsese,138.0,2010.0,USA,Mystery|Thriller,Leonardo DiCaprio|Joseph Sikora|Nellie Sciutto,Color,female prison|plot twist|self delus|surprise end|year 1954,8.1
442,Four Christmases,Seth Gordon,88.0,2008.0,Germany,Comedy|Drama|Romance,Jon Favreau|Robert Duvall|Katy Mixon,Color,airport|christma|news broadcast|tv broadcast|tv new,5.6
443,Robots,Chris Wedge,91.0,2005.0,USA,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent|Drew Carey|Paula Abdul,Color,actor voicing multiple charact|box office hit|coffe|plate|robot,6.3
444,Face/Off,John Woo,138.0,1997.0,USA,Action|Crime|Sci-Fi|Thriller,Nicolas Cage|CCH Pounder|Joan Allen,Color,death of child|face|face transpl|prison|terrorist,7.3
445,Bedtime Stories,Adam Shankman,99.0,2008.0,USA,Comedy|Family|Fantasy|Romance,Adam Sandler|Carmen Electra|Kathryn Joosten,Color,2000s|bedtime stori|eleph|handyman|tween girl,6.1
446,Road to Perdition,Sam Mendes,117.0,2002.0,USA,Crime|Drama|Thriller,Tom Hanks|Jennifer Jason Leigh|Liam Aiken,Color,1930s|blood|gun|on the run|reveng,7.7
447,Just Go with It,Dennis Dugan,117.0,2011.0,USA,Comedy|Romance,Adam Sandler|Bailee Madison|Kevin Nealon,Color,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,6.4
448,Con Air,Simon West,123.0,1997.0,USA,Action|Crime|Thriller,Steve Buscemi|Monica Potter|Dave Chappelle,Color,army rang|convict|crimin|escap|prison,6.8
449,Eagle Eye,D.J. Caruso,118.0,2008.0,USA,Action|Mystery|Thriller,Rosario Dawson|Ethan Embry|Cameron Boyce,Color,audio surveil|death|pentagon|technolog|twin broth,6.6
450,Cold Mountain,Anthony Minghella,154.0,2003.0,USA,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman|Natalie Portman|Charlie Hunnam,Color,civil war|mountain|soldier|well|wounded soldi,7.2
451,The Book of Eli,Albert Hughes,118.0,2010.0,USA,Action|Adventure|Drama|Thriller,Denzel Washington|Mila Kunis|Gary Oldman,Color,blind|book|long tak|post apocalyps|water,6.9
452,Flubber,Les Mayfield,90.0,1997.0,USA,Comedy|Family|Sci-Fi,Robin Williams|Jodi Benson|Sam Lloyd,Color,colleg|flubber|flying rubb|professor|wed,5.2
453,The Haunting,Jan de Bont,113.0,1999.0,USA,Fantasy|Horror|Mystery|Thriller,Liam Neeson|Lili Taylor|Virginia Madsen,Color,greenhous|haunted hous|horror movie remak|mansion|old hous,4.9
454,Space Jam,Joe Pytka,88.0,1996.0,USA,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray|Wayne Knight|Michael Jordan,Color,alien|basketbal|basketball gam|cult film|monstar,6.3
455,The Pink Panther,Shawn Levy,93.0,2006.0,USA,Adventure|Comedy|Crime|Family|Mystery,Roger Rees|Henry Czerny|William Abadie,Color,diamond|franc|investig|pink panth|soccer,5.6
456,The Day the Earth Stood Still,Scott Derrickson,104.0,2008.0,USA,Drama|Sci-Fi|Thriller,Keanu Reeves|Jon Hamm|Juan Riedinger,Color,alien|earth|giant robot|militari|scientist,5.5
457,Conspiracy Theory,Richard Donner,135.0,1997.0,USA,Action|Crime|Mystery|Romance|Thriller,Julia Roberts|Alex McArthur|Michael Potts,Color,conspiraci|fbi|mk ultra|newslett|taxi,6.7
458,Fury,David Ayer,134.0,2014.0,USA,Action|Drama|War,Brad Pitt|Logan Lerman|Jim Parrack,Color,battl|battlefield|brutal|combat|tank,7.6
459,Six Days Seven Nights,Ivan Reitman,98.0,1998.0,USA,Action|Adventure|Comedy|Romance,Harrison Ford|Anne Heche|Amy Sedaris,Color,airplan|island|pilot|storm|thunderstorm,5.7
460,Yogi Bear,Eric Brevig,80.0,2010.0,USA,Adventure|Animation|Comedy|Family,Justin Timberlake|Tom Cavanagh|Josh Robert Thompson,Color,bear|mayor|park|sabotag|yogi bear,4.6
461,Spirit: Stallion of the Cimarron,Kelly Asbury,83.0,2002.0,USA,Adventure|Animation|Family|Western,Matt Damon|Charles Napier|Zahn McClarnon,Color,cavalri|escap|herd|stallion|wild stallion,7.0
462,Zookeeper,Frank Coraci,102.0,2011.0,USA,Comedy|Family|Romance,Rosario Dawson|Leslie Bibb|Nicholas Turturro,Color,champagne bottl|coca cola|jewelry box|red bul|zoo,5.2
463,Lost in Space,Stephen Hopkins,130.0,1998.0,USA,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman|William Hurt|June Lockhart,Color,based on tv seri|remak|robot|scientist|spaceship,5.1
464,The Manchurian Candidate,Jonathan Demme,129.0,2004.0,USA,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington|Dorian Missick|Jose Pablo Cantillo,Color,brainwashed assassin|conspiraci|critically acclaim|mother son relationship|soldier,6.6
465,Déjà Vu,Henry Jaglom,117.0,1997.0,USA,Drama|Romance,Vanessa Redgrave|Stephen Dillane|Michael Brandon,Color,american|love|pin|rubi|stranger,7.0
466,Hotel Transylvania 2,Genndy Tartakovsky,89.0,2015.0,USA,Animation|Comedy|Family|Fantasy,Steve Buscemi|Adam Sandler|Fran Drescher,Color,california|dracula|hotel|transylvania|vampir,6.7
467,Fantasia 2000,James Algar,74.0,1999.0,USA,Animation|Family|Fantasy|Music,Quincy Jones|Penn Jillette|Russi Taylor,Color,abstract|ark|disney|fairy tal|piano,7.3
468,The Time Machine,Simon Wells,96.0,2002.0,USA,Action|Adventure|Sci-Fi,Mark Addy|Alan Young|Josh Stamberg,Color,hunter|scientist|time machin|time travel|time travel rom,5.9
469,Mighty Joe Young,Ron Underwood,114.0,1998.0,USA,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron|Mika Boorem|David Paymer,Color,anim|california|gorilla|hunter|poacher,5.6
470,Swordfish,Dominic Sena,99.0,2001.0,USA,Action|Crime|Thriller,Hugh Jackman|Don Cheadle|Sam Shepard,Color,comput|secret ag|terror|told in flashback|wearing a sound wir,6.5
471,The Legend of Zorro,Martin Campbell,129.0,2005.0,USA,Action|Adventure|Western,Michael Emerson|Nick Chinlund|Adrian Alonso,Color,california|fight|hero|mask|zorro,5.9
472,What Dreams May Come,Vincent Ward,113.0,1998.0,USA,Drama|Fantasy|Romance,Robin Williams|Annabella Sciorra|Rosalind Chao,Color,heaven|hell|soul|soul mat|suicid,7.0
473,Little Nicky,Steven Brill,90.0,2000.0,USA,Comedy|Fantasy,Adam Sandler|Jon Lovitz|Michael McKean,Color,angel|devil|flask|hell|the devil,5.3
474,The Brothers Grimm,Terry Gilliam,118.0,2005.0,USA,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon|Heath Ledger|Mackenzie Crook,Color,creatur|curs|exorc|girl|villag,5.9
475,Mars Attacks!,Tim Burton,106.0,1996.0,USA,Action|Comedy|Sci-Fi,Natalie Portman|Martin Short|Lukas Haas,Color,alien|general|martian|presid|weapon,6.3
476,Evolution,Lucile Hadzihalilovic,81.0,2015.0,France,Drama|Horror|Mystery|Sci-Fi,Nissim Renard|Roxane Duran|Julie-Marie Parmentier,Color,boy|giving birth|nurs|sea|ultrasonographi,6.4
477,The Edge,Lee Tamahori,117.0,1997.0,USA,Action|Adventure|Drama|Thriller,Anthony Hopkins|Harold Perrineau|Bart the Bear,Color,bear|billionair|crash|survival tact|wilder,6.9
478,Surrogates,Jonathan Mostow,89.0,2009.0,USA,Action|Sci-Fi|Thriller,Bruce Willis|Devin Ratray|Boris Kodjoe,Color,android|fbi ag|futur|murder|robot,6.3
479,Thirteen Days,Roger Donaldson,145.0,2000.0,USA,Drama|History|Thriller,Bruce Greenwood|Jon Foster|Bruce Thomas,Color,blockad|crisi|cuba|missil|presid,7.3
480,Daylight,Rob Cohen,114.0,1996.0,USA,Action|Adventure|Drama|Thriller,Sylvester Stallone|Viggo Mortensen|Amy Brenneman,Color,collapsing tunnel|explos|new jersey|tunnel|weimaran,5.8
481,Walking with Dinosaurs 3D,Barry Cook,87.0,2013.0,USA,Adventure|Animation|Family,Charlie Rowe|Tiya Sircar|Madison Rothschild,Color,brother|dinosaur|head butt|hero|orphan,5.2
482,Battlefield Earth,Roger Christian,119.0,2000.0,USA,Action|Adventure|Sci-Fi,Richard Tyson|Michael Byrne|John Topor,Color,alien|bad act|pulp fict|resistance fight|voyager golden record,2.4
483,Looney Tunes: Back in Action,Joe Dante,91.0,2003.0,Germany,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser|Jenna Elfman|Heather Locklear,Color,diamond|duck|monkey|spi|stuntman,5.7
484,Nine,Rob Marshall,118.0,2009.0,USA,Drama|Musical|Romance,Fergie|Elio Germano|Andrea Di Stefano,Black and White,based on stage musical based on film|child abus|film director|italian|mistress,5.8
485,Timeline,Richard Donner,116.0,2003.0,USA,Action|Adventure|Sci-Fi,Paul Walker|Gerard Butler|Ethan Embry,Color,castl|franc|professor|student|time machin,5.6
486,The Postman,Kevin Costner,177.0,1997.0,USA,Action|Adventure|Drama|Sci-Fi,Olivia Williams|Brian Anthony Wilson|Larenz Tate,Color,drifter|escap|hope|postman|usa,6.0
487,Babe: Pig in the City,George Miller,97.0,1998.0,Australia,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg|Elizabeth Daily|Glenne Headly,Color,anim|farm|farmer|hotel|pig,5.8
488,The Last Witch Hunter,Breck Eisner,106.0,2015.0,USA,Action|Adventure|Fantasy,Vin Diesel|Joseph Gilgun|Lotte Verbeek,Color,box office flop|burned to death|magic|witch|witch hunt,6.0
489,Red Planet,Antony Hoffman,106.0,2000.0,USA,Action|Sci-Fi|Thriller,Bob Neill|Val Kilmer|Tom Sizemore,Color,astronaut|mar|robot|robot as menac|surviv,5.7
490,Arthur and the Invisibles,Luc Besson,94.0,2006.0,France,Adventure|Animation|Family|Fantasy,Mia Farrow|Adam LeFevre|Penny Balfour,Color,boy|debt|garden|princess|treasur,6.0
491,Oceans,Jacques Perrin,104.0,2009.0,France,Documentary|Drama,Pedro Armendáriz Jr.|Jacques Perrin|Rie Miyazawa,Color,damselfish|ocean habitat|ocean lif|razorfish|spider crab,7.8
492,A Sound of Thunder,Peter Hyams,102.0,2005.0,UK,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo|Catherine McCormack|Jemima Rooper,Color,butterfli|hunter|time|time travel|wave,4.2
493,Pompeii,Paul W.S. Anderson,105.0,2014.0,Canada,Action|Adventure|Drama|History|Romance,Sasha Roiz|Currie Graham|Dylan Schombing,Color,arena|lava bomb|mount vesuvius|pompeii|slave,5.6
494,Top Cat Begins,Andrés Couturier,89.0,2015.0,Mexico,Animation|Family,Sariann Monaco|David Hoffman|Ben Diskin,Color,,4.4
495,A Beautiful Mind,Ron Howard,135.0,2001.0,USA,Biography|Drama,Adam Goldberg|Austin Pendleton|Judd Hirsch,Color,conspiraci|cryptographi|mathematician|mental il|nobel pr,8.2
496,The Lion King,Roger Allers,73.0,1994.0,USA,Adventure|Animation|Drama|Family|Musical,Matthew Broderick|Nathan Lane|Niketa Calame,Color,king|princ|scar|uncl|unnecessary guilt,8.5
497,Journey 2: The Mysterious Island,Brad Peyton,94.0,2012.0,USA,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson|Dwayne Johnson|Kristin Davis,Color,gold|hurrican|island|mountain|mysterious island,5.8
498,Cloudy with a Chance of Meatballs 2,Cody Cameron,95.0,2013.0,USA,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte|Khamani Griffin|Melissa Sturm,Color,food|inventor|island|orangutan|scientist,6.5
499,Red Dragon,Brett Ratner,124.0,2002.0,Germany,Crime|Drama|Thriller,Philip Seymour Hoffman|Anthony Hopkins|Emily Watson,Color,criminal profil|fbi ag|madman|tabloid report|tragic villain,7.2
500,Hidalgo,Joe Johnston,136.0,2004.0,USA,Action|Adventure|Western,J.K. Simmons|Viggo Mortensen|Peter Mensah,Color,arab|cowboy|hors|race|sheik,6.7
501,Jack and Jill,Dennis Dugan,91.0,2011.0,USA,Comedy,Al Pacino|Adam Sandler|Tim Meadows,Color,advertis|advertising execut|commerci|protective mal|twin,3.4
502,2 Fast 2 Furious,John Singleton,107.0,2003.0,USA,Action|Crime|Thriller,Paul Walker|Cole Hauser|Mo Gallini,Color,bust|race|shotgun|street rac|undercover ag,5.9
503,The Little Prince,Mark Osborne,108.0,2015.0,France,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges|James Franco|Mackenzie Foy,Color,aviat|based on book|girl|little girl|the little princ,7.8
504,The Invasion,Oliver Hirschbiegel,99.0,2007.0,USA,Sci-Fi|Thriller,Roger Rees|Veronica Cartwright|Jeremy Northam,Color,alien|epidem|psychiatrist|space shuttl|virus,5.9
505,The Adventures of Rocky & Bullwinkle,Des McAnuff,92.0,2000.0,USA,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro|Janeane Garofalo|Jonathan Winters,Color,deforest|fbi|lighthous|moos|squirrel,4.1
506,The Secret Life of Pets,Yarrow Cheney,87.0,2016.0,Japan,Animation|Comedy|Family,Steve Coogan|Eric Stonestreet|Albert Brooks,Color,animal control|lost anim|mongrel|pet|terrier,6.8
507,The League of Extraordinary Gentlemen,Stephen Norrington,110.0,2003.0,USA,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng|Max Ryan|Tony Curran,Black and White,box office flop|captain nemo|dorian gray|invisible man|steampunk,5.8
508,Despicable Me 2,Pierre Coffin,98.0,2013.0,USA,Animation|Comedy|Family|Sci-Fi,Steve Carell|Miranda Cosgrove|Steve Coogan,Color,date|minion|overprotective fath|undercover spi|woman ag,7.5
509,Independence Day,Roland Emmerich,154.0,1996.0,USA,Action|Adventure|Sci-Fi,Will Smith|Adam Baldwin|Mary McDonnell,Color,alien|area 51|militari|spacecraft|spaceship,6.9
510,The Lost World: Jurassic Park,Steven Spielberg,129.0,1997.0,USA,Action|Adventure|Sci-Fi,Ariana Richards|Richard Schiff|Vanessa Lee Chester,Color,captur|dinosaur|island|jurass|jurassic park,6.5
511,Madagascar,Eric Darnell,86.0,2005.0,USA,Adventure|Animation|Comedy|Family,Jada Pinkett Smith|Cedric the Entertainer|Andy Richter,Color,escap|jungl|lemur|madagascar|zoo,6.9
512,Children of Men,Alfonso Cuarón,109.0,2006.0,USA,Drama|Sci-Fi|Thriller,Charlie Hunnam|Danny Huston|Rita Davies,Color,chao|england|long tak|surviv|violenc,7.9
513,X-Men,Bryan Singer,104.0,2000.0,USA,Action|Adventure|Sci-Fi,Hugh Jackman|Tyler Mane|Bruce Davison,Color,first part|mutant|professor|superhero|superhero team,7.4
